99193,33.611689,-84.296469,210
99193,33.611699,-84.295224,211
99193,33.611799,-84.29424,212
99193,33.612549,-84.290409,213
99193,33.61261,-84.290079,214
99193,33.61267,-84.289319,215
99193,33.612659,-84.288909,216
99193,33.61259,-84.288479,217
99193,33.612429,-84.28788,218
99193,33.612349,-84.287639,219
99193,33.612079,-84.28712,220
99193,33.61162,-84.286509,221
99193,33.611979,-84.286079,222
99193,33.61224,-84.28582,223
99193,33.612529,-84.28558,224
99193,33.613519,-84.28488,225
99193,33.61376,-84.28478,226
99193,33.614009,-84.284729,227
99193,33.61419,-84.284729,228
99193,33.614339,-84.284749,229
99193,33.6146,-84.28482,230
99193,33.615349,-84.28521,231
99193,33.615549,-84.285279,232
99193,33.615979,-84.285359,233
99193,33.616909,-84.285419,234
99193,33.617459,-84.28541,235
99193,33.619344,-84.285159,236
99193,33.619859,-84.285099,237
99193,33.62092,-84.284909,238
99193,33.62242,-84.28469,239
99193,33.625299,-84.28398,240
99193,33.626939,-84.283639,241
99193,33.628539,-84.28313,242
99193,33.629999,-84.2827,243
99193,33.63057,-84.283489,244
99193,33.631909,-84.28543,245
99193,33.633349,-84.287479,246
99193,33.6335,-84.28775,247
99193,33.63362,-84.288069,248
99193,33.633689,-84.288339,249
99193,33.633759,-84.288869,250
99193,33.63375,-84.28929,251
99194,33.754178,-84.468627,1
99194,33.754231,-84.469084,2
99194,33.754043,-84.469116,3
99194,33.753847,-84.46867,4
99194,33.752289,-84.4688,5
99194,33.75205,-84.468129,6
99194,33.75197,-84.467849,7
99194,33.75187,-84.467459,8
99194,33.7523,-84.46742,9
99194,33.75314,-84.467409,10
99194,33.75381,-84.46745,11
99194,33.75435,-84.46757,12
99194,33.7548,-84.467819,13
99194,33.755059,-84.46806,14
99194,33.755469,-84.468399,15
99194,33.75587,-84.4687,16
99194,33.756289,-84.468829,17
99194,33.757109,-84.46894,18
99194,33.75874,-84.469219,19
99194,33.7588,-84.469299,20
99194,33.758829,-84.469549,21
99194,33.758829,-84.46972,22
99194,33.758809,-84.46987,23
99194,33.75851,-84.470899,24
99194,33.75845,-84.471309,25
99194,33.758439,-84.471519,26
99194,33.75858,-84.47371,27
99194,33.75917,-84.47781,28
99194,33.75975,-84.48177,29
99194,33.7601,-84.483119,30
99194,33.760329,-84.48378,31
99194,33.761655,-84.486589,32
99194,33.76198,-84.48725,33
99194,33.76377,-84.490909,34
99194,33.765069,-84.49357,35
99194,33.765295,-84.49412,36
99194,33.765379,-84.494339,37
99194,33.765729,-84.495389,38
99194,33.76605,-84.496809,39
99194,33.76627,-84.49842,40
99194,33.76629,-84.49946,41
99194,33.766069,-84.503229,42
99194,33.76578,-84.507229,43
99194,33.76553,-84.51085,44
99194,33.76531,-84.513824,45
99194,33.76519,-84.51549,46
99194,33.765009,-84.518639,47
99194,33.765129,-84.52126,48
99194,33.765429,-84.523169,49
99194,33.765669,-84.5242,50
99194,33.766549,-84.527369,51
99194,33.767944,-84.532319,52
99194,33.76941,-84.537489,53
99194,33.77042,-84.54111,54
99194,33.77134,-84.544479,55
99194,33.77194,-84.54692,56
99194,33.772189,-84.547639,57
99194,33.773099,-84.55014,58
99194,33.77331,-84.551029,59
99194,33.77335,-84.55135,60
99194,33.773339,-84.551569,61
99194,33.773299,-84.551669,62
99194,33.773159,-84.551769,63
99194,33.77294,-84.55185,64
99194,33.772579,-84.551949,65
99194,33.772499,-84.552039,66
99194,33.77204,-84.55227,67
99194,33.77171,-84.5524,68
99195,33.76871,-84.23001,1
99195,33.76923,-84.23009,2
99195,33.76935,-84.23013,3
99195,33.76944,-84.23023,4
99195,33.76947,-84.23038,5
99195,33.76953,-84.23224,6
99195,33.76948,-84.23262,7
99195,33.76945,-84.23273,8
99195,33.769399,-84.23283,9
99195,33.7692,-84.2331,10
99195,33.76905,-84.23322,11
99195,33.76888,-84.233289,12
99195,33.76878,-84.23332,13
99195,33.76869,-84.23333,14
99195,33.76849,-84.23332,15
99195,33.7684,-84.2333,16
99195,33.76822,-84.23323,17
99195,33.76779,-84.23295,18
99195,33.76758,-84.23283,19
99195,33.76749,-84.23279,20
99195,33.76723,-84.23269,21
99195,33.76701,-84.23265,22
99195,33.76653,-84.2325,23
99195,33.763719,-84.232509,24
99195,33.76262,-84.232509,25
99195,33.761029,-84.232509,26
99195,33.75991,-84.232509,27
99195,33.756425,-84.232445,28
99195,33.75548,-84.232369,29
99195,33.75264,-84.23195,30
99195,33.74932,-84.231474,31
99195,33.74579,-84.230949,32
99195,33.74341,-84.23061,33
99195,33.741689,-84.23053,34
99195,33.740319,-84.230619,35
99195,33.739619,-84.230769,36
99195,33.738549,-84.23104,37
99195,33.73754,-84.23135,38
99195,33.7374,-84.23139,39
99195,33.737199,-84.23143,40
99195,33.73723,-84.23228,41
99195,33.737339,-84.234809,42
99195,33.737509,-84.238709,43
99195,33.737625,-84.241544,44
99195,33.737649,-84.242,45
99195,33.737799,-84.245729,46
99195,33.73789,-84.249769,47
99195,33.73793,-84.251989,48
99195,33.73713,-84.252,49
99195,33.734719,-84.25206,50
99195,33.732,-84.25214,51
99195,33.7315,-84.25214,52
99195,33.731489,-84.252399,53
99195,33.73147,-84.25344,54
99195,33.73147,-84.25379,55
99195,33.731489,-84.254879,56
99195,33.73152,-84.25655,57
99195,33.73151,-84.2573,58
99195,33.73152,-84.26074,59
99195,33.731625,-84.265455,60
99195,33.731699,-84.268609,61
99195,33.73168,-84.27218,62
99195,33.731735,-84.2756,63
99195,33.73174,-84.27625,64
99195,33.7318,-84.28034,65
99195,33.7319,-84.28778,66
99195,33.73193,-84.29022,67
99195,33.73196,-84.29367,68
99195,33.731995,-84.296734,69
99195,33.732,-84.29721,70
99195,33.73203,-84.30066,71
99195,33.732049,-84.302149,72
99195,33.73206,-84.30332,73
99195,33.73208,-84.30541,74
99195,33.73214,-84.30951,75
99195,33.73214,-84.309679,76
99195,33.733379,-84.30971,77
99195,33.734309,-84.30974,78
99195,33.735699,-84.309559,79
99195,33.73688,-84.309619,80
99195,33.73797,-84.30971,81
99195,33.738969,-84.30971,82
99195,33.74004,-84.30967,83
99195,33.740049,-84.31004,84
99195,33.74015,-84.31357,85
99195,33.740159,-84.313889,86
99195,33.74038,-84.31391,87
99195,33.74057,-84.31396,88
99195,33.74074,-84.31406,89
99195,33.74086,-84.31415,90
99195,33.74173,-84.31516,91
99195,33.74187,-84.315289,92
99195,33.74195,-84.315349,93
99195,33.74213,-84.31544,94
99195,33.74232,-84.3155,95
99195,33.74242,-84.31551,96
99195,33.74262,-84.31552,97
99195,33.742909,-84.31545,98
99195,33.74309,-84.31536,99
99195,33.743249,-84.315239,100
99195,33.74389,-84.31454,101
99195,33.74407,-84.31438,102
99195,33.74439,-84.31418,103
99195,33.74455,-84.31412,104
99195,33.74485,-84.31409,105
99195,33.74516,-84.31412,106
99195,33.74539,-84.31421,107
99195,33.74575,-84.3144,108
99195,33.74605,-84.31448,109
99195,33.746149,-84.31448,110
99195,33.746249,-84.31448,111
99195,33.74732,-84.31448,112
99195,33.74728,-84.30974,113
99195,33.747689,-84.30974,114
99195,33.75106,-84.30972,115
99195,33.75109,-84.313069,116
99195,33.75111,-84.3162,117
99195,33.75112,-84.31748,118
99195,33.75115,-84.32164,119
99195,33.75116,-84.32222,120
99195,33.75114,-84.32235,121
99195,33.75147,-84.322799,122
99195,33.75226,-84.32395,123
99195,33.75324,-84.325919,124
99195,33.75333,-84.32618,125
99195,33.753349,-84.329199,126
99195,33.75336,-84.33038,127
99195,33.75337,-84.33176,128
99195,33.75338,-84.33466,129
99195,33.75341,-84.33861,130
99195,33.756609,-84.338639,131
99195,33.757515,-84.338585,132
99195,33.75964,-84.33853,133
99195,33.76056,-84.33854,134
99195,33.76057,-84.34067,135
99195,33.761454,-84.340684,136
99195,33.76154,-84.33851,137
99196,33.77477,-84.50554,1
99196,33.77381,-84.506719,2
99196,33.77368,-84.50685,3
99196,33.77231,-84.50767,4
99196,33.772129,-84.507359,5
99196,33.771699,-84.50698,6
99196,33.77161,-84.506799,7
99196,33.771579,-84.506619,8
99196,33.77159,-84.50597,9
99196,33.77169,-84.50578,10
99196,33.77186,-84.505649,11
99196,33.77212,-84.505489,12
99196,33.771949,-84.50507,13
99196,33.77194,-84.50449,14
99196,33.771909,-84.50098,15
99196,33.771929,-84.500109,16
99196,33.775149,-84.50014,17
99196,33.77867,-84.499989,18
99196,33.77888,-84.499779,19
99196,33.780119,-84.498569,20
99196,33.78027,-84.4985,21
99196,33.780569,-84.498299,22
99196,33.7822,-84.49838,23
99196,33.7825,-84.49829,24
99196,33.78357,-84.49763,25
99196,33.78427,-84.49741,26
99196,33.785149,-84.49719,27
99196,33.785619,-84.496969,28
99196,33.78624,-84.496539,29
99196,33.78764,-84.494769,30
99196,33.78782,-84.494399,31
99196,33.78727,-84.493729,32
99196,33.786459,-84.492329,33
99196,33.786189,-84.49168,34
99196,33.785799,-84.490359,35
99196,33.78548,-84.489719,36
99196,33.784919,-84.48887,37
99196,33.784509,-84.48844,38
99196,33.783259,-84.48737,39
99196,33.782599,-84.486694,40
99196,33.782439,-84.486539,41
99196,33.782169,-84.48616,42
99196,33.78206,-84.48588,43
99196,33.781819,-84.484919,44
99196,33.78144,-84.48311,45
99196,33.7813,-84.482619,46
99196,33.78087,-84.481759,47
99196,33.779159,-84.479079,48
99196,33.77898,-84.47882,49
99196,33.778269,-84.477899,50
99196,33.777919,-84.477369,51
99196,33.7776,-84.476749,52
99196,33.776299,-84.473719,53
99196,33.775719,-84.4726,54
99196,33.77545,-84.471864,55
99196,33.77539,-84.471679,56
99196,33.77524,-84.471069,57
99196,33.775209,-84.470659,58
99196,33.775229,-84.470309,59
99196,33.775749,-84.468029,60
99196,33.77592,-84.467069,61
99196,33.776279,-84.465959,62
99196,33.77713,-84.463504,63
99196,33.77723,-84.463209,64
99196,33.77727,-84.462959,65
99196,33.777279,-84.462729,66
99196,33.77703,-84.46102,67
99196,33.776629,-84.458449,68
99196,33.77654,-84.457559,69
99196,33.77666,-84.45356,70
99196,33.776789,-84.45066,71
99196,33.77678,-84.45027,72
99196,33.77676,-84.450069,73
99196,33.77672,-84.44986,74
99196,33.77666,-84.44969,75
99196,33.77489,-84.447399,76
99196,33.774599,-84.446909,77
99196,33.77446,-84.446559,78
99196,33.774215,-84.445549,79
99196,33.774059,-84.444609,80
99196,33.773999,-84.44433,81
99196,33.773879,-84.443949,82
99196,33.77337,-84.44298,83
99196,33.77245,-84.441199,84
99196,33.771849,-84.43994,85
99196,33.771779,-84.439729,86
99196,33.771719,-84.43943,87
99196,33.771495,-84.437329,88
99196,33.771289,-84.435439,89
99196,33.771269,-84.434529,90
99196,33.7713,-84.43395,91
99196,33.77153,-84.43264,92
99196,33.771819,-84.43118,93
99196,33.77192,-84.430389,94
99196,33.77194,-84.42972,95
99196,33.771929,-84.429509,96
99196,33.772248,-84.429493,97
99196,33.772257,-84.428438,98
99197,33.753829,-84.469138,1
99197,33.753829,-84.46867,2
99197,33.752289,-84.4688,3
99197,33.75275,-84.46985,4
99197,33.75312,-84.47075,5
99197,33.7533,-84.471359,6
99197,33.754169,-84.475539,7
99197,33.754279,-84.476399,8
99197,33.754444,-84.480544,9
99197,33.754399,-84.482419,10
99197,33.75427,-84.48352,11
99197,33.75396,-84.484389,12
99197,33.75371,-84.484819,13
99197,33.75189,-84.4874,14
99197,33.75154,-84.48797,15
99197,33.751245,-84.488655,16
99197,33.751179,-84.48893,17
99197,33.75113,-84.48926,18
99197,33.75113,-84.489769,19
99197,33.751199,-84.490129,20
99197,33.751319,-84.490459,21
99197,33.75191,-84.491589,22
99197,33.75269,-84.493379,23
99197,33.753975,-84.496434,24
99197,33.755219,-84.499349,25
99197,33.755729,-84.5002,26
99197,33.75659,-84.50125,27
99197,33.75751,-84.502259,28
99197,33.75844,-84.503909,29
99197,33.758669,-84.504319,30
99197,33.759569,-84.50544,31
99197,33.7604,-84.506329,32
99197,33.761889,-84.507989,33
99197,33.7635,-84.50929,34
99197,33.764579,-84.510109,35
99197,33.76553,-84.51085,36
99197,33.766709,-84.511749,37
99197,33.767639,-84.512649,38
99197,33.768599,-84.513919,39
99197,33.769159,-84.514869,40
99197,33.76933,-84.515179,41
99197,33.769459,-84.515499,42
99197,33.769629,-84.51611,43
99197,33.769689,-84.516469,44
99197,33.769729,-84.517579,45
99197,33.769769,-84.51894,46
99197,33.769829,-84.51929,47
99197,33.76999,-84.519749,48
99197,33.770059,-84.51989,49
99197,33.76954,-84.520779,50
99197,33.76874,-84.52239,51
99197,33.76711,-84.52608,52
99197,33.766941,-84.526426,53
99197,33.766759,-84.52684,54
99197,33.7664,-84.52768,55
99197,33.766119,-84.52828,56
99197,33.76463,-84.53181,57
99197,33.764149,-84.53277,58
99197,33.762525,-84.535444,59
99197,33.76227,-84.535859,60
99197,33.76005,-84.53949,61
99197,33.758919,-84.54135,62
99197,33.75817,-84.542284,63
99197,33.755609,-84.54525,64
99197,33.75338,-84.54782,65
99197,33.75296,-84.548304,66
99197,33.7508,-84.550739,67
99197,33.7495,-84.55219,68
99197,33.747119,-84.55543,69
99197,33.746129,-84.55685,70
99197,33.745959,-84.557149,71
99197,33.74565,-84.557909,72
99197,33.7446,-84.56079,73
99197,33.74429,-84.561419,74
99197,33.74392,-84.562009,75
99197,33.743115,-84.56293,76
99197,33.74271,-84.56329,77
99197,33.74193,-84.563779,78
99197,33.735669,-84.56656,79
99197,33.73444,-84.567139,80
99197,33.733439,-84.567799,81
99197,33.732809,-84.56836,82
99197,33.73228,-84.568929,83
99197,33.732189,-84.568719,84
99197,33.73179,-84.56824,85
99197,33.730859,-84.56709,86
99197,33.731819,-84.566359,87
99197,33.733,-84.565559,88
99197,33.73337,-84.56531,89
99197,33.734059,-84.565009,90
99197,33.735039,-84.564679,91
99197,33.73489,-84.564209,92
99197,33.73485,-84.56395,93
99197,33.73479,-84.560599,94
99197,33.73485,-84.560209,95
99197,33.73503,-84.559469,96
99197,33.73506,-84.55925,97
99197,33.735034,-84.558294,98
99197,33.735039,-84.558069,99
99197,33.73501,-84.5573,100
99197,33.73503,-84.557129,101
99197,33.7351,-84.55691,102
99197,33.735209,-84.55675,103
99197,33.73538,-84.55664,104
99197,33.73559,-84.55658,105
99197,33.7368,-84.5566,106
99197,33.73692,-84.55664,107
99197,33.737059,-84.55673,108
99197,33.73715,-84.55683,109
99197,33.73723,-84.556959,110
99197,33.737259,-84.55706,111
99197,33.73729,-84.557289,112
99197,33.73733,-84.560699,113
99197,33.73733,-84.561769,114
99197,33.73731,-84.56204,115
99197,33.737239,-84.562359,116
99197,33.736949,-84.563329,117
99197,33.736849,-84.56354,118
99197,33.73674,-84.563689,119
99197,33.736599,-84.56383,120
99197,33.73577,-84.5644,121
99197,33.736009,-84.56522,122
99198,33.598079,-84.54852,1
99198,33.59998,-84.54969,2
99198,33.60027,-84.549839,3
99198,33.600259,-84.54891,4
99198,33.60025,-84.546799,5
99198,33.600139,-84.54649,6
99198,33.5998,-84.545939,7
99198,33.600399,-84.544939,8
99198,33.602779,-84.5401,9
99198,33.60492,-84.535774,10
99198,33.60618,-84.533199,11
99198,33.60764,-84.530239,12
99198,33.609119,-84.527235,13
99198,33.609479,-84.52651,14
99198,33.610869,-84.523689,15
99198,33.611529,-84.52418,16
99198,33.613499,-84.525249,17
99198,33.613949,-84.52539,18
99198,33.61415,-84.525419,19
99198,33.614709,-84.525399,20
99198,33.616519,-84.52506,21
99198,33.61727,-84.525029,22
99198,33.61786,-84.525109,23
99198,33.618544,-84.525265,24
99198,33.61864,-84.52528,25
99198,33.622099,-84.525889,26
99198,33.625525,-84.526434,27
99198,33.626369,-84.52662,28
99198,33.627389,-84.527019,29
99198,33.62952,-84.528269,30
99198,33.630469,-84.529,31
99198,33.631679,-84.530399,32
99198,33.632499,-84.531389,33
99198,33.633159,-84.532479,34
99198,33.63368,-84.532139,35
99198,33.63432,-84.53158,36
99198,33.634579,-84.53115,37
99198,33.63635,-84.527529,38
99198,33.636549,-84.527119,39
99198,33.63668,-84.526909,40
99198,33.636899,-84.52662,41
99198,33.637739,-84.52596,42
99198,33.640779,-84.523769,43
99198,33.642439,-84.522769,44
99198,33.642889,-84.522539,45
99198,33.643177,-84.522986,46
99198,33.643365,-84.523301,47
99198,33.643096,-84.52355,48
99198,33.64289,-84.523278,49
99198,33.643177,-84.522986,50
99198,33.642889,-84.522539,51
99198,33.644019,-84.52202,52
99198,33.64569,-84.521289,53
99198,33.647179,-84.52069,54
99198,33.647359,-84.520659,55
99198,33.64756,-84.52067,56
99198,33.64852,-84.520939,57
99198,33.648719,-84.520979,58
99198,33.64887,-84.52097,59
99198,33.64895,-84.520939,60
99198,33.649049,-84.520839,61
99198,33.64918,-84.52062,62
99198,33.64924,-84.52044,63
99198,33.64945,-84.52054,64
99198,33.65231,-84.521159,65
99198,33.65269,-84.521229,66
99198,33.656129,-84.521659,67
99198,33.656329,-84.521679,68
99198,33.656329,-84.521499,69
99198,33.656349,-84.52132,70
99198,33.656399,-84.52116,71
99198,33.656419,-84.520959,72
99198,33.656459,-84.52087,73
99198,33.65653,-84.52075,74
99198,33.65632,-84.51972,75
99198,33.656289,-84.519489,76
99198,33.65628,-84.517539,77
99198,33.656189,-84.51679,78
99198,33.655409,-84.5134,79
99198,33.6553,-84.512939,80
99198,33.655429,-84.51278,81
99198,33.656129,-84.51254,82
99198,33.6563,-84.512419,83
99198,33.65647,-84.512259,84
99198,33.65661,-84.51205,85
99198,33.65671,-84.511809,86
99198,33.657399,-84.509449,87
99198,33.657499,-84.50921,88
99198,33.657629,-84.50901,89
99198,33.6578,-84.50886,90
99198,33.657999,-84.508749,91
99198,33.65821,-84.508709,92
99198,33.65996,-84.508709,93
99198,33.659929,-84.506719,94
99198,33.659929,-84.505319,95
99198,33.659929,-84.504519,96
99198,33.65998,-84.504219,97
99198,33.66004,-84.50404,98
99198,33.659559,-84.503989,99
99198,33.65879,-84.503969,100
99198,33.658859,-84.503409,101
99198,33.65887,-84.503129,102
99198,33.65883,-84.50291,103
99198,33.658739,-84.502679,104
99198,33.658609,-84.50252,105
99198,33.658409,-84.50236,106
99198,33.65696,-84.501509,107
99198,33.656759,-84.501959,108
99198,33.656289,-84.50308,109
99198,33.656189,-84.50336,110
99198,33.656149,-84.50359,111
99198,33.65616,-84.50402,112
99198,33.65694,-84.50402,113
99198,33.659559,-84.503989,114
99198,33.66004,-84.50404,115
99198,33.66074,-84.502259,116
99198,33.660869,-84.50189,117
99198,33.660989,-84.50137,118
99198,33.661009,-84.50115,119
99198,33.66098,-84.50092,120
99198,33.660709,-84.49992,121
99198,33.66067,-84.49897,122
99198,33.660709,-84.49755,123
99198,33.66072,-84.495409,124
99198,33.65963,-84.49548,125
99198,33.656399,-84.494529,126
99198,33.656029,-84.494379,127
99198,33.655879,-84.494179,128
99198,33.65489,-84.49261,129
99198,33.65478,-84.492579,130
99198,33.654689,-84.49261,131
99198,33.654609,-84.492679,132
99198,33.65347,-84.493689,133
99198,33.65339,-84.493729,134
99198,33.65324,-84.493769,135
99198,33.65308,-84.49376,136
99198,33.65285,-84.49368,137
99198,33.65257,-84.49351,138
99198,33.65232,-84.49329,139
99198,33.65201,-84.49296,140
99198,33.651879,-84.49277,141
99198,33.651459,-84.49142,142
99198,33.651309,-84.49088,143
99198,33.651219,-84.49072,144
99198,33.651079,-84.490629,145
99198,33.6508,-84.490499,146
99198,33.650649,-84.490379,147
99198,33.650199,-84.489749,148
99198,33.650629,-84.489539,149
99198,33.65158,-84.489109,150
99198,33.65265,-84.48838,151
99198,33.65249,-84.4874,152
99198,33.65205,-84.48477,153
99198,33.651839,-84.483399,154
99198,33.651759,-84.482029,155
99198,33.651739,-84.478365,156
99198,33.651739,-84.47791,157
99198,33.65171,-84.47623,158
99198,33.651549,-84.475279,159
99198,33.651299,-84.47434,160
99198,33.650179,-84.471249,161
99198,33.649685,-84.469779,162
99198,33.649439,-84.46894,163
99198,33.649289,-84.46779,164
99198,33.649249,-84.46365,165
99198,33.649234,-84.46112,166
99198,33.6492,-84.460169,167
99198,33.64912,-84.45948,168
99198,33.64904,-84.459119,169
99198,33.64881,-84.45844,170
99198,33.6477,-84.45616,171
99198,33.646729,-84.45431,172
99198,33.646609,-84.454479,173
99198,33.64644,-84.45459,174
99198,33.64627,-84.45467,175
99198,33.64598,-84.45473,176
99198,33.64583,-84.45472,177
99198,33.645619,-84.454669,178
99198,33.64485,-84.45445,179
99198,33.64467,-84.45442,180
99198,33.64442,-84.45445,181
99198,33.644219,-84.454519,182
99198,33.643899,-84.45479,183
99198,33.643809,-84.454909,184
99198,33.64374,-84.45505,185
99198,33.6433,-84.45473,186
99198,33.643069,-84.45456,187
99198,33.64286,-84.454459,188
99198,33.64331,-84.453909,189
99198,33.643649,-84.453459,190
99198,33.64411,-84.45281,191
99198,33.644489,-84.452309,192
99198,33.64553,-84.45117,193
99198,33.64604,-84.45072,194
99198,33.646929,-84.45029,195
99198,33.64717,-84.450239,196
99198,33.64727,-84.45016,197
99198,33.647359,-84.4501,198
99198,33.647469,-84.44996,199
99198,33.6476,-84.44975,200
